filename;total_energy;total_F;total_SFM;speechV
106_pch08.wav;3.578.843.831.603.220;362;-0.2963342475331545;0
106_pch09.wav;4.010.782.679.424.640;398;-0.4090744722905608;0
106_pch10.wav;3.596.460.126.844.340;360;-0.3002051439162644;0
107_ch01.wav;4.586.300.219.817.980;500;0.17482188363342624;0
107_ch02.wav;46.756.958.958.130.000;5974;0.19379493585515395;0
107_ch03.wav;46.905.421.051.488.900;3158;0.19206968814391134;0
107_ch04.wav;4.626.590.978.381.210;2934;0.22819478482010586;0
107_ch05.wav;47.824.885.937.307.800;2962;0.2122297369883682;0
107_ch06.wav;4.613.030.488.608.990;3254;0.3053152275977746;0
107_ch07.wav;4.650.701.331.670.060;3418;0.1149509591131513;0
107_ch08.wav;4.640.954.582.134.770;9180;0.15588608672889945;0
107_ch09.wav;4.786.338.819.344.270;5336;0.16500071956528273;0
107_ch10.wav;45.563.033.982.450.700;2630;0.036066947142757586;0
107_dch01.wav;38.163.059.239.597.400;392;-16.838.823.877.206.800;0
107_dch02.wav;3.932.672.408.097.380;392;-17.667.744.671.733.700;0
107_dch03.wav;38.859.404.816.271.100;394;-20.461.459.745.093.100;0
107_dch04.wav;3.834.189.447.965.160;394;-19.481.069.068.879.600;0
107_dch05.wav;39.889.006.231.511.700;394;-190.260.643.846.342;0
107_dch06.wav;3.801.985.442.324.980;394;-19.000.691.355.351.100;0
107_dch07.wav;3.802.561.696.982.700;394;-19.005.439.042.423.800;0
107_dch08.wav;3.790.835.420.832.830;394;-1.978.588.935.408.000;0
107_dch09.wav;3.957.621.672.246.440;394;-17.802.552.344.309.500;0
107_dch10.wav;36.492.116.987.571.700;394;-16.085.988.686.538.200;0
107_hch01.wav;44.177.251.457.638.800;340;-0.391897299308674;0
107_hch02.wav;4.534.782.834.195.150;340;-0.44338639918989114;0
107_hch03.wav;4.536.397.355.510.290;340;-0.5244494269760603;0
107_hch04.wav;44.798.719.926.633.300;340;-0.3413581921342271;0
107_hch05.wav;4.579.867.071.585.840;324;-0.6315407091083755;0
107_hch06.wav;43.928.657.068.182.800;340;-0.4532461155270161;0
107_hch07.wav;443.111.267.319.908;326;-0.39749346589643575;0
107_hch08.wav;4.530.684.042.992.100;340;-0.47489186607700684;0
107_hch09.wav;4.569.326.487.545.920;340;-0.5547657928907733;0
107_hch10.wav;4.388.451.402.350.300;340;-0.2356983892572354;0
107_och01.wav;4.175.173.886.641.410;302;-0.6053140791939075;0
107_och02.wav;4.336.144.609.508.550;742;-0.573732276355848;0
107_och03.wav;4.321.043.428.135.270;300;-0.6387662001404276;0
107_och04.wav;42.888.690.443.279.400;300;-0.4825779899354763;0
107_och05.wav;43.638.647.803.402.400;756;-0.6694819288019849;0
107_och06.wav;4.283.328.421.884.330;742;-0.6618009378772296;0
107_och07.wav;4.279.749.942.798.150;300;-0.5123540185189479;0
107_och08.wav;43.494.073.554.455.400;300;-0.5322074995159578;0
107_och09.wav;440.959.969.404.358;756;-0.6044423366661504;0
107_och10.wav;4.191.327.844.033.840;300;-0.4404548563457482;0
107_pch01.wav;36.096.802.989.106.000;346;-0.09242978163890163;0
107_pch02.wav;3.774.778.183.164.150;350;-0.1660552886473653;0
107_pch03.wav;4.176.573.989.362.100;346;-0.28095850683787565;0
107_pch04.wav;3.545.084.945.456.970;350;-0.18753755978586328;0
107_pch05.wav;3.956.202.876.498.420;350;-0.36160919593712787;0
107_pch06.wav;40.624.326.350.733.100;350;-0.2998979041729597;0
107_pch07.wav;36.667.194.442.721.900;350;-0.24691099266903557;0
107_pch08.wav;3.630.937.830.394.410;350;-0.2576345302201372;0
107_pch09.wav;38.849.821.826.318.700;346;-0.311134901375862;0
107_pch10.wav;3.673.633.965.422.590;344;-0.16949176981714648;0
108_ch01.wav;5.185.937.281.936.840;500;0.1255266473528249;0
108_ch02.wav;52.476.573.702.019.100;5520;0.12308915510514162;0
108_ch03.wav;52.977.329.233.054.200;3988;0.13771714698253953;0
108_ch04.wav;5.205.322.854.710.840;7082;0.19322515014088154;0
108_ch05.wav;5.387.790.733.657.400;500;0.13989049210451637;0
108_ch06.wav;5.228.859.766.795.450;500;0.2562118854126129;0
108_ch07.wav;52.160.588.815.225.600;9536;0.08513382016878113;0
108_ch08.wav;5.262.663.869.362.380;500;0.06926352973149315;0
108_ch09.wav;5.406.697.407.807.600;2260;0.10753061248770579;0
108_ch10.wav;5.102.175.510.511.610;7172;0.007217714967870356;0
108_dch01.wav;378.596.650.365.405;448;-2.489.343.869.901.330;0
108_dch02.wav;3.852.808.874.469.370;582;-2.515.377.813.220.450;0
108_dch03.wav;3.870.597.690.226.390;582;-25.923.427.538.370.800;0
108_dch04.wav;3.799.838.253.870.630;582;-2.429.887.147.410.710;0
108_dch05.wav;39.443.243.666.243.200;590;-2.776.631.239.630.920;0
108_dch06.wav;37.365.733.166.287.900;582;-2.529.956.660.381.620;0
108_dch07.wav;3.739.178.888.926.220;388;-2.356.945.366.044.270;0
108_dch08.wav;3.746.484.591.342.380;388;-24.980.850.128.107.800;0
108_dch09.wav;3.985.139.051.264.070;442;-27.745.966.644.494.800;0
108_dch10.wav;36.739.691.219.263.700;590;-23.002.033.104.756.900;0
108_hch01.wav;3.679.502.256.657.520;410;-0.6170278686248061;0
108_hch02.wav;3.747.901.497.224.070;362;-0.6763080529003591;0
108_hch03.wav;3.741.414.849.202.620;344;-0.7357070449074394;0
108_hch04.wav;3.687.615.379.472.260;344;-0.5852233277182894;0
108_hch05.wav;3.878.729.998.398.750;342;-0.8229586108151888;0
108_hch06.wav;3.721.211.324.126.650;362;-0.6409048679224608;0
108_hch07.wav;3.737.210.615.210.660;342;-0.6320078719212278;0
108_hch08.wav;3.767.573.473.407.150;342;-0.7091363910329809;0
108_hch09.wav;3.866.419.148.818.610;342;-0.747062126847248;0
108_hch10.wav;3.708.386.674.731.990;410;-0.4292511628850267;0
108_och01.wav;41.140.314.168.946.900;352;-0.4839451939596943;0
108_och02.wav;4.264.132.525.174.900;352;-0.5801515595391575;0
108_och03.wav;42.165.889.517.338.200;718;-0.6322012048360837;0
108_och04.wav;41.735.666.588.100.000;352;-0.5660106130860314;0
108_och05.wav;43.237.209.238.699.200;340;-0.7049652015098665;0
108_och06.wav;4.210.746.395.856.760;718;-0.7096450533790386;0
108_och07.wav;41.490.269.669.182.400;348;-0.5412055783658308;0
108_och08.wav;4.170.879.612.649.360;338;-0.6052234354580582;0
108_och09.wav;4.365.378.691.164.890;340;-0.6069286337869074;0
108_och10.wav;41.117.591.259.855.400;340;-0.47866011342817905;0
108_pch01.wav;3.795.989.158.730.750;1472;-0.8947378605201151;0
108_pch02.wav;3.794.520.182.575.540;1472;-0.95177898187363;0
108_pch03.wav;4.250.953.843.513.580;1474;-10.194.779.487.843.600;0
108_pch04.wav;36.236.974.837.469.200;1474;-0.899230211959285;0
108_pch05.wav;38.032.875.966.999.100;1472;-11.855.436.429.704.200;0
108_pch06.wav;3.921.244.687.139.290;1456;-10.695.634.458.986.300;0
108_pch07.wav;3.671.600.027.696.950;350;-0.9612214030105585;0
108_pch08.wav;3.696.173.693.418.610;1456;-10.599.997.617.144.700;0
108_pch09.wav;38.348.693.022.229.500;342;-11.173.238.040.783.500;0
108_pch10.wav;36.762.721.372.966.000;350;-0.9370649102584632;0
109_ch01.wav;50.981.019.621.555.100;5922;0.22138450093640616;0
109_ch02.wav;5.175.925.129.344.910;326;0.23416649584560895;0
109_ch03.wav;52.238.359.356.099.900;324;0.2598949035027073;0
109_ch04.wav;510.378.903.744.765;7948;0.2652553185981949;0
109_ch05.wav;53.296.204.496.976.800;324;0.2476055271557548;0
109_ch06.wav;5.146.888.317.667.720;7606;0.3490089954682914;0
109_ch07.wav;5.144.611.922.404.560;9032;0.16919726182707112;0
109_ch08.wav;51.730.681.505.319.200;3858;0.18638520507664819;0
109_ch09.wav;5.339.354.578.774.930;6512;0.20845392899570128;0
109_ch10.wav;5.029.386.707.137.480;346;0.10901435731734854;0
109_dch01.wav;3.807.686.015.458.420;592;-2.559.656.259.068.880;0
109_dch02.wav;3.868.407.168.512.460;522;-25.500.909.063.736.800;0
109_dch03.wav;3.841.055.881.612.430;522;-25.115.427.033.998.000;0
109_dch04.wav;3.786.054.732.269.220;530;-2.322.077.145.982.980;0
109_dch05.wav;4.004.962.950.754.930;592;-28.301.609.064.470.500;0
109_dch06.wav;381.720.896.282.036;592;-26.111.629.598.699.800;0
109_dch07.wav;3.806.857.265.001.880;522;-23.897.144.018.212.400;0
109_dch08.wav;3.799.330.632.356.810;530;-2.391.404.608.527.870;0
109_dch09.wav;4.021.138.036.119.350;590;-2.893.131.551.137.990;0
109_dch10.wav;3.742.957.225.408.300;592;-2.497.571.311.625.790;0
109_hch01.wav;3.287.668.009.329.470;490;-0.4397350657511466;0
109_hch02.wav;32.845.724.889.885.300;738;-0.4792018674470207;0
109_hch03.wav;32.559.577.205.780.100;446;-0.5812810317875404;0
109_hch04.wav;3.123.677.504.578.130;446;-0.3669244572630324;0
109_hch05.wav;3.269.511.620.104.950;488;-0.6335359363054767;0
109_hch06.wav;3.241.107.117.473.810;500;-0.47803809022269406;0
109_hch07.wav;326.360.919.636.242;500;-0.435834520405132;0
109_hch08.wav;3.248.018.152.562.660;384;-0.4819315386837834;0
109_hch09.wav;34.068.091.058.486.300;334;-0.643939264303343;0
109_hch10.wav;31.900.920.322.234.800;490;-0.23452921395552231;0
109_och01.wav;4.541.556.728.070.230;500;0.08712009428110846;0
109_och02.wav;46.487.427.154.575.600;324;0.10663152250515316;0
109_och03.wav;45.430.446.139.202.700;350;0.027510840946548685;0
109_och04.wav;4.616.773.028.288.830;304;0.08044054869631147;0
109_och05.wav;46.245.069.697.705.700;300;0.04157047112910291;0
109_och06.wav;459.395.156.597.099;318;0.02244781971794334;0
109_och07.wav;45.596.409.568.480.900;500;0.1124039887343828;0
109_och08.wav;4.596.599.921.926.820;510;0.06121283603178769;0
109_och09.wav;4.659.807.761.515.700;300;0.10789603306103206;0
109_och10.wav;4.504.625.609.654.510;500;0.15684836299399693;0
109_pch01.wav;3.424.032.160.780.550;326;-0.36192369944544156;0
109_pch02.wav;35.094.801.318.673.600;326;-0.38161569390089073;0
109_pch03.wav;3.790.804.910.869.250;326;-0.48129950238571967;0
109_pch04.wav;3.360.417.431.001.620;326;-0.33914670322587986;0
109_pch05.wav;3.826.075.087.403.000;326;-0.5067319897878689;0
109_pch06.wav;3.917.741.923.341.330;326;-0.47079000783537106;0
109_pch07.wav;3.579.615.188.262.930;326;-0.25350009033309734;0
109_pch08.wav;3.383.133.955.091.060;326;-0.3901978616326619;0
109_pch09.wav;3.720.484.634.476.850;326;-0.38874445629250315;0
109_pch10.wav;37.096.268.614.748.500;326;-0.2683573930726813;0
10_ch01.wav;5.235.381.497.552.930;3432;0.04061631811017422;0
10_ch02.wav;53.216.563.996.157.400;3180;-0.01515963429689357;0
10_ch03.wav;5.304.123.435.606.050;7026;0.04531159975802063;0
10_ch04.wav;5.241.263.418.120.790;8402;0.0498443254913829;0
10_ch05.wav;53.717.140.594.664;9574;-0.00457901518824831;0
10_ch06.wav;5.195.873.772.556.810;2112;0.14540718155740287;0
10_ch07.wav;5.282.921.597.861.630;5266;-0.06257778447446047;0
10_ch08.wav;5.262.556.175.264.570;7534;-0.027635757254444837;0
10_ch09.wav;5.408.593.859.058.120;2358;-0.052477970776183186;0
10_ch10.wav;5.191.382.024.778.690;2110;-0.15173716760189135;0
10_dch01.wav;38.039.369.100.648.200;332;-1.405.189.543.935.780;0
10_dch02.wav;3.952.577.870.480.640;332;-15.132.902.196.973.000;0
10_dch03.wav;39.392.247.502.980.900;332;-17.559.295.762.224.900;0
10_dch04.wav;3.915.888.716.071.500;370;-18.675.220.034.262.900;0
10_dch05.wav;4.007.391.818.577.680;332;-16.150.657.896.579.600;0
10_dch06.wav;38.429.991.139.921.000;332;-16.634.930.759.197.500;0
10_dch07.wav;388.764.905.845.154;332;-1.744.227.074.269.350;0
10_dch08.wav;3.883.473.365.848.310;370;-19.458.626.450.735.100;0
10_dch09.wav;3.999.864.162.622.780;370;-15.238.496.980.087.100;0
10_dch10.wav;3.744.373.419.561.300;332;-13.961.301.824.627.200;0
10_hch01.wav;32.982.208.851.178.500;966;-0.3546973671746088;0
10_hch02.wav;3.527.892.217.733.850;300;-0.4066971238466311;0
10_hch03.wav;3.552.856.898.841.810;738;-0.5417096308246524;0
10_hch04.wav;3.473.963.929.498.020;738;-0.4970661104667382;0
10_hch05.wav;362.225.701.457.077;966;-0.607120261101196;0
10_hch06.wav;34.867.901.293.685.900;968;-0.42942682937694626;0
10_hch07.wav;3.546.760.190.571.470;738;-0.4919004880177787;0
10_hch08.wav;3.443.664.279.630.260;446;-0.6078554828741519;0
10_hch09.wav;3.774.259.692.890.420;326;-0.5463749515080853;0
10_hch10.wav;3.307.498.880.199.650;500;-0.23289252118599632;0
10_och01.wav;429.097.053.966.588;342;-0.09231386954966586;0
10_och02.wav;43.591.125.678.715.200;320;-0.1506168772997079;0
10_och03.wav;4.374.123.463.951.700;310;-0.2053404228747551;0
10_och04.wav;4.325.228.661.843.160;310;-0.058405007340192265;0
10_och05.wav;4.424.822.782.150.190;308;-0.15327491782044175;0
10_och06.wav;4.342.144.322.710.930;310;-0.24346539660462477;0
10_och07.wav;4.340.834.745.034.410;310;-0.08660783538374267;0
10_och08.wav;43.849.296.612.513.100;306;-0.0211385579737406;0
10_och09.wav;44.766.193.135.532.000;308;-0.04423554679883154;0
10_och10.wav;42.512.664.555.278.800;308;-0.0691760497378956;0
10_pch01.wav;3.919.718.534.495.400;876;-0.46860928423896153;0
10_pch02.wav;37.021.659.836.799.300;1468;-0.5208922135039767;0
10_pch03.wav;3.902.782.387.620.490;1468;-0.630350571476275;0
10_pch04.wav;3.647.872.177.239.820;446;-0.4968861502509771;0
10_pch05.wav;4.346.017.573.271.830;356;-0.5307643089620462;0
10_pch06.wav;40.085.978.949.248.600;1468;-0.596199514481378;0
10_pch07.wav;4.203.731.207.984.040;1468;-0.5427309683717336;0
10_pch08.wav;4.321.166.024.337.970;356;-0.6559972887928759;0
10_pch09.wav;4.138.217.126.335.540;1468;-0.45385366526716836;0
10_pch10.wav;37.672.169.504.157.200;356;-0.4399415582053829;0
110_ch01.wav;4.998.593.981.936.080;4794;0.20715494378970015;0
110_ch02.wav;5.071.428.477.270.910;9166;0.18735366970905457;0
110_ch03.wav;5.128.412.903.793.160;2340;0.16980844678006476;0
110_ch04.wav;5.017.528.137.929.380;4320;0.1880441408082912;0
110_ch05.wav;5.237.042.688.026.850;9264;0.17757738636090759;0
110_ch06.wav;5.061.857.751.574.770;5712;0.29472615495768983;0
110_ch07.wav;5.057.361.691.844.180;7928;0.15221124684931442;0
110_ch08.wav;5.069.905.157.756.350;6336;0.1566909177181372;0
110_ch09.wav;5.238.612.379.402.960;2992;0.15737013871448782;0
110_ch10.wav;49.415.162.134.804.500;500;0.024527384957594;0
110_dch01.wav;3.686.469.714.910.090;394;-2.115.096.617.706.570;0
110_dch02.wav;36.812.996.575.322.700;390;-2.237.119.124.006.870;0
110_dch03.wav;3.699.826.484.703.060;742;-2.396.415.562.770.090;0
110_dch04.wav;36.768.769.653.745.100;742;-2.293.715.026.342.060;0
110_dch05.wav;38.203.105.337.728.900;390;-2.344.156.544.527.950;0
110_dch06.wav;3.636.689.136.844.970;390;-2.257.197.925.341.960;0
110_dch07.wav;3.630.864.039.545.310;742;-22.374.817.851.449.600;0
110_dch08.wav;3.607.001.389.656.430;390;-2.333.159.969.812.210;0
110_dch09.wav;383.658.198.775.502;394;-2.245.929.311.511.800;0
110_dch10.wav;3.509.657.391.199.610;390;-1.871.841.768.895.920;0
110_hch01.wav;3.354.866.433.424.600;492;-0.39288461265660685;0
110_hch02.wav;3.292.110.856.435.160;492;-0.43218362058666937;0
110_hch03.wav;34.120.836.488.232;362;-0.5372509133270129;0
110_hch04.wav;3.420.964.046.173.380;446;-0.34414121076605303;0
110_hch05.wav;3.420.655.814.026.130;492;-0.5825198607686166;0
110_hch06.wav;32.509.056.112.292.300;338;-0.4346821657174695;0
110_hch07.wav;3.291.996.321.750.090;344;-0.4038392598051907;0
110_hch08.wav;33.104.559.393.156.100;344;-0.5269858817697494;0
110_hch09.wav;3.453.347.371.437.500;490;-0.591294176614892;0
110_hch10.wav;31.460.614.005.627.900;344;-0.2982495567541739;0
110_och01.wav;4.498.645.873.384.020;300;-0.16130543012583737;0
110_och02.wav;4.604.236.638.728.500;300;-0.1962120980343407;0
110_och03.wav;4.565.041.507.258.740;300;-0.2275001151116515;0
110_och04.wav;4.507.415.104.206.490;302;-0.1928701003744635;0
110_och05.wav;4.629.658.346.395.590;300;-0.17596338552746374;0
110_och06.wav;4.542.927.594.295.020;340;-0.23951334309208208;0
110_och07.wav;4.524.723.789.722.330;300;-0.1590618569237573;0
110_och08.wav;4.524.495.356.357.980;300;-0.21413387751373256;0
110_och09.wav;46.852.384.633.538.000;300;-0.15290939338232643;0
110_och10.wav;4.408.111.752.554.420;300;-0.13310561745556643;0
110_pch01.wav;35.516.505.880.482.800;498;-0.7444949189830734;0
110_pch02.wav;3.520.037.170.310.430;388;-0.8056383407403834;0
110_pch03.wav;3.602.596.358.880.160;498;-0.8578035476594038;0
110_pch04.wav;3.465.725.270.364.400;330;-0.7521401158468748;0
110_pch05.wav;36.128.510.797.096.900;342;-0.9674174972476093;0
110_pch06.wav;3.491.455.958.093.550;498;-0.8993844235520146;0
110_pch07.wav;35.987.711.499.239.500;498;-0.7571067647820623;0
110_pch08.wav;372.455.857.558.273;324;-0.7874546274592684;0
110_pch09.wav;3.771.970.224.903.390;342;-0.7936622638746049;0
110_pch10.wav;3.608.630.686.419.890;330;-0.7041338220152408;0
111_ch01.wav;4.753.013.013.374.330;500;0.12342909362868537;0
111_ch02.wav;48.329.407.180.175.400;6668;0.12218612735167333;0
111_ch03.wav;4.852.974.652.392.820;500;0.17563765068830584;0
111_ch04.wav;4.796.679.823.421.340;500;0.175118698877176;0
111_ch05.wav;4.954.166.954.962.140;6154;0.1302374881547512;0
111_ch06.wav;4.812.805.578.102.600;2696;0.2735590947832533;0
111_ch07.wav;4.813.923.043.483.480;5998;0.11904217618754606;0
111_ch08.wav;48.232.199.680.276.400;500;0.11277101875849307;0
111_ch09.wav;49.737.893.148.999.300;2930;0.12653431745209673;0
111_ch10.wav;47.194.756.005.468.300;2662;0.025254474297355698;0
111_dch01.wav;3.694.261.752.204.740;330;-13.137.589.983.205.800;0
111_dch02.wav;3.786.641.124.088.550;738;-16.465.419.551.101.600;0
111_dch03.wav;3.813.995.218.867.470;738;-20.607.930.407.083.600;0
111_dch04.wav;3.776.320.080.901.640;738;-2.051.009.690.190.690;0
111_dch05.wav;3.872.257.105.496.010;330;-16.212.267.563.660.100;0
111_dch06.wav;377.798.483.235.493;738;-17.704.414.883.788.700;0
111_dch07.wav;3.776.643.244.160.340;738;-19.220.992.146.643.200;0
111_dch08.wav;3.746.794.112.586.410;738;-2.053.242.236.539.040;0
111_dch09.wav;3.948.787.442.317.790;330;-15.587.821.226.520.100;0
111_dch10.wav;3.650.786.583.191.110;738;-12.761.057.776.949.800;0
111_hch01.wav;3.369.611.700.510.910;500;-0.37720534856358184;0
111_hch02.wav;3.459.319.034.531.240;500;-0.46430448228512544;0
111_hch03.wav;33.738.563.049.212.100;738;-0.5542474584855065;0
111_hch04.wav;3.433.497.849.230.670;500;-0.43495171320641013;0
111_hch05.wav;35.351.769.160.204.900;500;-0.5521655861833129;0
111_hch06.wav;3.446.086.282.064.560;500;-0.45146897718656437;0
111_hch07.wav;3.384.363.877.820.170;738;-0.44910033760326373;0
111_hch08.wav;3.533.865.251.392.430;352;-0.5750699462807691;0
111_hch09.wav;3.509.558.855.022.490;500;-0.450181771881072;0
111_hch10.wav;3.434.348.349.899.050;360;-0.28482754746710265;0
111_och01.wav;4.394.401.847.566.550;348;-0.32606809580119595;0
111_och02.wav;4.505.421.252.573.500;500;-0.3517652811981293;0
111_och03.wav;45.010.651.745.673.900;348;-0.5010073938673013;0
111_och04.wav;4.484.273.609.118.140;348;-0.18906140322069087;0
111_och05.wav;4.574.378.928.735.470;348;-0.6415781777463018;0
111_och06.wav;4.450.586.401.908.030;500;-0.37146764875998156;0
111_och07.wav;4.436.293.097.885.100;500;-0.2571273106508107;0
111_och08.wav;446.033.203.843.282;348;-0.3845371787568337;0
111_och09.wav;4.611.021.446.771.580;348;-0.5313874679810151;0
111_och10.wav;4.346.151.612.270.360;500;-0.18636543929787638;0
111_pch01.wav;40.956.882.549.563.200;336;-0.3647566740245563;0
111_pch02.wav;4.296.490.694.125.470;314;-0.4232357959873798;0
111_pch03.wav;4.121.219.819.068.330;326;-0.46540206834556336;0
111_pch04.wav;3.840.148.735.943.070;314;-0.3663863152003919;0
111_pch05.wav;418.239.119.337.311;326;-0.5530389403790493;0
111_pch06.wav;404.520.894.608.428;2302;-0.5783514462332071;0
111_pch07.wav;3.747.111.650.683.720;2242;-0.4336006112659822;0
111_pch08.wav;4.273.222.767.714.960;326;-0.4486798987284994;0
111_pch09.wav;3.888.441.205.217.890;314;-0.4549859690072351;0
111_pch10.wav;3.880.520.763.696.090;2238;-0.3204522397142153;0
112_ch01.wav;4.816.071.688.248.020;5074;0.10678713155797438;0
112_ch02.wav;4.903.054.308.478.260;2130;0.13460154804885893;0
112_ch03.wav;48.993.700.903.507.700;5200;0.15001612282576468;0
112_ch04.wav;4.876.209.137.156.620;9316;0.18627088267221353;0
112_ch05.wav;4.967.947.299.423.010;7984;0.1603314531915997;0
